time,temp
2025-05-28 15:34:23,15.76
2025-05-28 15:47:03,15.76
2025-05-28 15:55:34,15.76
2025-05-28 16:17:41,17.87
2025-05-28 16:43:13,14.76
2025-05-28 16:56:13,14.76
2025-05-28 17:14:30,14.76
2025-05-28 17:32:59,14.76
2025-05-28 17:44:41,14.76
2025-05-28 17:53:06,14.76
2025-05-28 18:12:27,13.76
2025-05-28 18:41:28,13.76
2025-05-28 18:53:54,13.76
2025-05-28 19:09:19,16.83
2025-05-28 19:24:40,16.86
2025-05-28 19:34:31,13.76
2025-05-28 19:42:38,13.76
2025-05-28 19:50:37,13.76
2025-05-28 19:58:35,13.76
2025-05-28 20:24:27,13.76
2025-05-28 20:39:54,13.76
2025-05-28 20:50:00,13.76
2025-05-28 20:57:59,13.76
2025-05-28 21:18:48,16.5
2025-05-28 21:31:53,13.76
2025-05-28 21:42:03,13.76
2025-05-28 21:49:58,13.76
2025-05-28 21:58:07,13.76
2025-05-28 22:19:29,16.76
2025-05-28 22:37:57,16.76
2025-05-28 22:47:30,16.76
2025-05-28 22:55:47,16.76
2025-05-28 23:14:27,19.25
2025-05-28 23:30:21,19.76
2025-05-28 23:42:06,19.76
2025-05-28 23:49:56,19.76
2025-05-28 23:58:15,19.76
2025-05-29 01:46:37,22.76
2025-05-29 03:06:33,24.76
2025-05-29 03:50:24,24.76
2025-05-29 04:13:14,24.76
2025-05-29 04:40:28,25.76
2025-05-29 04:53:27,25.76
2025-05-29 05:11:22,25.76
2025-05-29 05:33:50,26.76
2025-05-29 05:46:41,26.76
2025-05-29 05:54:57,26.76
2025-05-29 06:19:54,25.78
2025-05-29 06:46:27,25.76
2025-05-29 06:58:02,25.76
2025-05-29 07:20:11,25.76
2025-05-29 07:33:52,25.76
2025-05-29 07:43:35,25.76
2025-05-29 07:51:47,25.76
2025-05-29 07:59:57,25.76
2025-05-29 08:33:21,23.76
2025-05-29 08:51:37,23.76
2025-05-29 08:59:32,23.76
2025-05-29 09:26:29,23.12
2025-05-29 09:41:05,22.76
2025-05-29 09:49:35,22.76
2025-05-29 09:57:40,22.76
2025-05-29 10:22:21,22.78
2025-05-29 10:42:56,21.76
2025-05-29 10:53:09,21.76
2025-05-29 11:08:25,21.76
2025-05-29 11:25:31,18.76
2025-05-29 11:36:18,18.76
2025-05-29 11:44:25,18.76
2025-05-29 11:52:33,18.76
2025-05-29 12:15:30,20.37
2025-05-29 12:59:44,17.76
2025-05-29 13:34:20,17.76
2025-05-29 13:47:53,17.76
2025-05-29 13:55:55,17.76
2025-05-29 14:15:27,17.76
2025-05-29 14:36:57,16.76
2025-05-29 14:48:51,16.76
2025-05-29 14:56:44,16.76
2025-05-29 15:18:13,18.74
2025-05-29 15:36:31,16.76
2025-05-29 15:47:04,16.76
2025-05-29 15:55:20,16.76
2025-05-29 16:17:38,17.93
2025-05-29 16:43:58,15.76
2025-05-29 16:57:13,15.76
2025-05-29 17:17:14,17.61
2025-05-29 17:34:56,14.76
2025-05-29 17:45:28,14.76
2025-05-29 17:53:41,14.76
2025-05-29 18:14:58,16.6
2025-05-29 18:43:57,14.76
2025-05-29 18:55:54,14.76
2025-05-29 19:11:29,14.76
2025-05-29 19:24:11,14.76
2025-05-29 19:33:53,14.76
2025-05-29 19:42:05,14.76
2025-05-29 19:50:18,14.76
2025-05-29 19:58:29,14.76
2025-05-29 20:24:17,14.76
2025-05-29 20:39:54,14.76
2025-05-29 20:50:11,14.76
2025-05-29 20:58:10,14.76
2025-05-29 21:19:11,13.76
2025-05-29 21:32:27,13.76
2025-05-29 21:43:11,13.76
2025-05-29 21:51:10,13.76
2025-05-29 21:59:18,13.76
2025-05-29 22:22:33,16.76
2025-05-29 22:39:36,16.76
2025-05-29 22:49:30,16.76
2025-05-29 22:57:35,16.76
2025-05-29 23:18:13,22.78
2025-05-29 23:31:29,18.76
2025-05-29 23:43:46,18.76
2025-05-29 23:51:49,18.76
2025-05-30 00:00:03,18.76
2025-05-30 02:02:04,22.76
2025-05-30 03:15:29,23.76
2025-05-30 03:50:54,25.76
2025-05-30 04:12:15,25.76
2025-05-30 04:38:24,26.76
2025-05-30 04:51:37,26.76
2025-05-30 04:59:37,26.76
2025-05-30 05:24:17,26.76
2025-05-30 05:41:27,26.76
2025-05-30 05:50:27,26.76
2025-05-30 05:58:20,26.76
2025-05-30 06:30:49,27.76
2025-05-30 06:51:57,27.76
2025-05-30 07:00:02,27.76
2025-05-30 07:24:16,27.76
2025-05-30 07:36:08,27.76
2025-05-30 07:44:09,27.76
2025-05-30 07:52:26,27.76
2025-05-30 08:11:30,26.76
2025-05-30 08:38:01,26.76
2025-05-30 08:53:24,26.76
2025-05-30 09:11:02,26.76
2025-05-30 09:31:38,23.76
2025-05-30 09:43:52,23.76
2025-05-30 09:52:05,23.76
2025-05-30 09:59:58,23.76
2025-05-30 10:26:28,21.76
2025-05-30 10:43:30,21.76
2025-05-30 10:52:06,21.76
2025-05-30 11:00:19,21.76
2025-05-30 11:20:58,21.22
2025-05-30 11:30:25,19.76
2025-05-30 11:40:21,19.76
2025-05-30 11:48:33,19.76
2025-05-30 11:56:29,19.76
2025-05-30 12:34:32,16.76
2025-05-30 13:09:10,16.76
2025-05-30 13:38:53,17.76
2025-05-30 13:50:22,17.76
2025-05-30 13:58:39,17.76
2025-05-30 14:22:02,18.97
2025-05-30 14:40:28,16.76
2025-05-30 14:50:52,16.76
2025-05-30 14:58:53,16.76
2025-05-30 15:24:09,18.98
2025-05-30 15:39:10,16.76
2025-05-30 15:48:12,16.76
2025-05-30 15:56:23,16.76
2025-05-30 16:21:06,19.43
2025-05-30 16:43:43,14.76
2025-05-30 16:54:54,14.76
2025-05-30 17:11:31,14.76
2025-05-30 17:30:42,14.76
2025-05-30 17:43:38,14.76
2025-05-30 17:51:54,14.76
2025-05-30 17:59:58,14.76
2025-05-30 18:34:53,14.76
2025-05-30 18:51:35,14.76
2025-05-30 18:59:28,14.76
2025-05-30 19:18:45,15.93
2025-05-30 19:28:14,13.76
2025-05-30 19:37:56,13.76
2025-05-30 19:46:21,13.76
2025-05-30 19:54:31,13.76
2025-05-30 20:13:47,13.76
2025-05-30 20:32:52,13.76
2025-05-30 20:46:11,13.76
2025-05-30 20:54:17,13.76
2025-05-30 21:10:39,13.76
2025-05-30 21:27:41,14.76
2025-05-30 21:38:18,14.76
2025-05-30 21:46:26,14.76
2025-05-30 21:54:37,14.76
2025-05-30 22:12:00,14.76
2025-05-30 22:33:05,16.76
2025-05-30 22:45:35,16.76
2025-05-30 22:53:55,16.76
2025-05-30 23:10:57,16.76
2025-05-30 23:29:18,20.76
2025-05-30 23:40:45,20.76
2025-05-30 23:48:42,20.76
2025-05-30 23:56:55,20.76
2025-05-31 01:23:50,21.95
2025-05-31 02:51:13,23.76
2025-05-31 03:33:35,25.76
2025-05-31 03:56:05,25.76
2025-05-31 04:19:30,25.76
2025-05-31 04:40:18,25.76
2025-05-31 04:53:30,25.76
2025-05-31 05:09:53,24.76
2025-05-31 05:31:08,24.76
2025-05-31 05:43:24,24.76
2025-05-31 05:51:37,24.76
2025-05-31 05:59:41,24.76
2025-05-31 06:32:37,25.76
2025-05-31 06:49:12,25.76
2025-05-31 06:57:31,25.76
2025-05-31 07:17:30,24.91
2025-05-31 07:30:22,23.76
2025-05-31 07:40:24,23.76
2025-05-31 07:48:37,23.76
2025-05-31 07:56:33,23.76
2025-05-31 08:20:54,23.76
2025-05-31 08:40:24,23.76
2025-05-31 08:52:01,23.76
2025-05-31 09:00:00,23.76
2025-05-31 09:24:16,21.76
2025-05-31 09:36:22,21.76
2025-05-31 09:44:29,21.76
2025-05-31 09:52:48,21.76
2025-05-31 10:08:30,21.76
2025-05-31 10:32:38,18.76
2025-05-31 10:44:51,18.76
2025-05-31 10:53:12,18.76
2025-05-31 11:07:14,18.76
2025-05-31 11:22:31,20.37
2025-05-31 11:30:53,17.76
2025-05-31 11:40:06,17.76
2025-05-31 11:48:17,17.76
2025-05-31 11:56:11,17.76
2025-05-31 12:30:17,17.76
2025-05-31 13:03:45,17.76
2025-05-31 13:33:34,17.76
2025-05-31 13:46:00,17.76
2025-05-31 13:54:02,17.76
2025-05-31 14:09:44,17.76
2025-05-31 14:29:56,17.76
2025-05-31 14:43:12,17.76
2025-05-31 14:51:32,17.76
2025-05-31 14:59:40,17.76
2025-05-31 15:22:57,16.76
2025-05-31 15:34:53,16.76
2025-05-31 15:43:52,16.76
2025-05-31 15:52:18,16.76
2025-05-31 16:00:27,16.76
2025-05-31 16:30:14,15.76
2025-05-31 16:48:03,15.76
2025-05-31 16:56:52,15.76
2025-05-31 17:14:14,15.76
2025-05-31 17:30:15,14.76
2025-05-31 17:40:58,14.76
2025-05-31 17:49:17,14.76
2025-05-31 17:57:23,14.76
2025-05-31 18:24:41,14.76
2025-05-31 18:43:37,14.76
2025-05-31 18:52:34,14.76
2025-05-31 19:02:11,14.76
2025-05-31 19:19:21,14.76
2025-05-31 19:27:29,14.76
2025-05-31 19:36:54,14.76
2025-05-31 19:44:54,14.76
2025-05-31 19:53:10,14.76
2025-05-31 20:09:24,14.76
2025-05-31 20:29:20,15.76
2025-05-31 20:41:03,15.76
2025-05-31 20:49:00,15.76
2025-05-31 20:56:59,15.76
2025-05-31 21:15:41,15.76
2025-05-31 21:29:51,14.76
2025-05-31 21:40:26,14.76
2025-05-31 21:48:44,14.76
2025-05-31 21:56:37,14.76
2025-05-31 22:15:38,14.76
2025-05-31 22:34:52,16.76
2025-05-31 22:45:44,16.76
2025-05-31 22:53:43,16.76
2025-05-31 23:10:02,16.76
2025-05-31 23:28:14,19.76
2025-05-31 23:39:19,19.76
2025-05-31 23:47:45,19.76
2025-05-31 23:55:56,19.76
2025-06-01 01:39:00,24.76
2025-06-01 03:22:48,25.64
2025-06-01 04:08:37,26.76
2025-06-01 04:46:18,27.76
2025-06-01 04:59:36,27.76
2025-06-01 05:24:06,26.82
2025-06-01 05:39:52,27.76
2025-06-01 05:48:36,27.76
2025-06-01 05:56:45,27.76
2025-06-01 06:24:48,26.76
2025-06-01 06:46:49,26.76
2025-06-01 06:56:19,26.76
2025-06-01 07:15:37,25.76
2025-06-01 07:30:25,25.76
2025-06-01 07:41:32,25.76
2025-06-01 07:49:42,25.76
2025-06-01 07:57:45,25.76
2025-06-01 08:24:50,27.75
2025-06-01 08:43:27,23.76
2025-06-01 08:55:54,23.76
2025-06-01 09:15:00,22.76
2025-06-01 09:31:31,22.76
2025-06-01 09:42:41,22.76
2025-06-01 09:50:45,22.76
2025-06-01 09:58:44,22.76
2025-06-01 10:22:38,21.76
2025-06-01 10:40:06,21.76
2025-06-01 10:49:45,21.76
2025-06-01 10:57:52,21.76
2025-06-01 11:15:43,21.76
2025-06-01 11:27:36,19.76
2025-06-01 11:37:10,19.76
2025-06-01 11:45:04,19.76
2025-06-01 11:53:20,19.76
2025-06-01 12:17:32,19.76
2025-06-01 12:57:02,19.76
2025-06-01 13:25:37,18.76
2025-06-01 13:41:54,18.76
2025-06-01 13:49:58,18.76
2025-06-01 13:58:04,18.76
2025-06-01 14:17:39,16.76
2025-06-01 14:35:06,16.76
2025-06-01 14:46:09,16.76
2025-06-01 14:54:02,16.76
2025-06-01 15:10:11,16.76
2025-06-01 15:29:04,16.76
2025-06-01 15:40:28,16.76
2025-06-01 15:48:49,16.76
2025-06-01 15:57:07,16.76
2025-06-01 16:21:11,19.59
2025-06-01 16:43:07,17.76
2025-06-01 16:54:03,17.76
2025-06-01 17:09:32,17.76
2025-06-01 17:28:53,16.76
2025-06-01 17:41:21,16.76
2025-06-01 17:49:26,16.76
2025-06-01 17:57:44,16.76
2025-06-01 18:25:58,19.18
2025-06-01 18:45:05,16.76
2025-06-01 18:54:00,16.76
2025-06-01 19:08:24,16.76
2025-06-01 19:22:46,17.76
2025-06-01 19:31:09,17.76
2025-06-01 19:40:05,17.76
2025-06-01 19:48:08,17.76
2025-06-01 19:56:12,17.76
2025-06-01 20:17:17,16.76
2025-06-01 20:33:52,16.76
2025-06-01 20:45:21,16.76
2025-06-01 20:53:32,16.76
2025-06-01 21:08:54,16.76
2025-06-01 21:26:44,17.76
2025-06-01 21:37:01,17.76
2025-06-01 21:45:21,17.76
2025-06-01 21:53:26,17.76
2025-06-01 22:09:25,17.76
2025-06-01 22:31:48,17.76
2025-06-01 22:44:34,17.76
2025-06-01 22:52:46,17.76
2025-06-01 23:08:14,17.76
2025-06-01 23:27:23,19.61
2025-06-01 23:38:33,18.76
2025-06-01 23:46:28,18.76
2025-06-01 23:54:32,18.76
2025-06-02 01:05:41,20.76
2025-06-02 02:56:33,18.76
2025-06-02 03:49:56,20.76
2025-06-02 04:19:14,21.76
2025-06-02 04:47:33,21.76
2025-06-02 05:00:00,21.76
2025-06-02 05:26:18,22.76
2025-06-02 05:43:36,22.76
2025-06-02 05:51:55,22.76
2025-06-02 05:59:55,22.76
2025-06-02 06:38:09,22.76
2025-06-02 06:56:23,22.76
2025-06-02 07:17:55,22.76
2025-06-02 07:33:46,22.76
2025-06-02 07:44:37,22.76
2025-06-02 07:52:35,22.76
2025-06-02 08:13:33,20.76
2025-06-02 08:42:55,20.76
2025-06-02 08:56:50,20.76
2025-06-02 09:19:56,20.76
2025-06-02 09:38:42,20.76
2025-06-02 09:49:17,20.76
2025-06-02 09:57:28,20.76
2025-06-02 10:22:00,20.9
2025-06-02 10:42:55,20.76
2025-06-02 10:52:58,20.76
2025-06-02 11:08:15,20.48
2025-06-02 11:26:30,19.76
2025-06-02 11:37:03,19.76
2025-06-02 11:45:14,19.76
2025-06-02 11:53:24,19.76
2025-06-02 12:19:53,19.79
2025-06-02 13:03:03,18.76
2025-06-02 13:38:35,18.76
2025-06-02 13:51:44,18.76
2025-06-02 13:59:56,18.76
2025-06-02 14:26:31,17.76
2025-06-02 14:44:55,17.76
2025-06-02 14:54:17,17.76
2025-06-02 15:13:06,17.76
2025-06-02 15:34:29,17.76
2025-06-02 15:47:30,17.76
2025-06-02 15:55:35,17.76
2025-06-02 16:19:38,17.76
2025-06-02 16:46:36,17.76
2025-06-02 16:59:43,17.76
2025-06-02 17:22:25,17.76
2025-06-02 17:38:32,17.76
2025-06-02 17:47:50,17.76
2025-06-02 17:55:43,17.76
2025-06-02 18:21:37,17.76
2025-06-02 18:46:00,17.76
2025-06-02 18:57:25,17.76
2025-06-02 19:15:09,17.56
2025-06-02 19:27:09,16.76
2025-06-02 19:36:51,16.76
2025-06-02 19:44:59,16.76
2025-06-02 19:53:09,16.76
2025-06-02 20:10:39,16.76
2025-06-02 20:32:51,16.76
2025-06-02 20:45:45,16.76
2025-06-02 20:53:57,16.76
2025-06-02 21:10:44,14.76
2025-06-02 21:31:57,14.76
2025-06-02 21:43:57,14.76
2025-06-02 21:52:09,14.76
2025-06-02 22:00:01,14.76
2025-06-02 22:24:39,18.76
2025-06-02 22:40:46,18.76
2025-06-02 22:49:55,18.76
2025-06-02 22:57:53,18.76
2025-06-02 23:19:15,20.76
2025-06-02 23:34:45,20.76
2025-06-02 23:45:53,20.76
2025-06-02 23:54:01,20.76
2025-06-03 00:58:46,22.76
2025-06-03 02:46:35,23.76
2025-06-03 03:37:54,24.76
2025-06-03 04:02:19,24.76
2025-06-03 04:34:38,24.76
2025-06-03 04:50:53,24.76
2025-06-03 04:58:56,24.76
2025-06-03 05:23:34,22.76
2025-06-03 05:40:46,22.76
2025-06-03 05:50:14,22.76
2025-06-03 05:58:05,22.76
2025-06-03 06:32:13,22.76
2025-06-03 06:54:10,22.76
2025-06-03 07:13:12,22.76
2025-06-03 07:32:07,22.76
2025-06-03 07:43:30,22.76
2025-06-03 07:51:49,22.76
2025-06-03 07:59:55,22.76
2025-06-03 08:34:56,22.76
2025-06-03 08:53:54,22.76
2025-06-03 09:12:46,22.76
2025-06-03 09:34:06,22.76
2025-06-03 09:47:03,22.76
2025-06-03 09:54:54,22.76
2025-06-03 10:15:31,20.76
2025-06-03 10:42:00,20.76
2025-06-03 10:53:21,20.76
2025-06-03 11:09:23,20.76
2025-06-03 11:27:00,18.76
2025-06-03 11:38:15,18.76
2025-06-03 11:46:30,18.76
2025-06-03 11:54:34,18.76
2025-06-03 12:26:26,17.76
2025-06-03 13:08:00,17.76
2025-06-03 13:43:12,16.76
2025-06-03 13:55:01,16.76
2025-06-03 14:14:50,18.05
2025-06-03 14:40:49,15.76
2025-06-03 14:54:05,15.76
2025-06-03 15:13:34,16.76
2025-06-03 15:35:42,16.76
2025-06-03 15:49:19,16.76
2025-06-03 15:57:36,16.76
2025-06-03 16:27:03,15.76
2025-06-03 16:50:49,15.76
2025-06-03 17:00:54,15.76
2025-06-03 17:25:34,14.76
2025-06-03 17:41:23,14.76
2025-06-03 17:49:53,14.76
2025-06-03 17:57:53,14.76
2025-06-03 18:29:39,12.76
2025-06-03 18:51:47,12.76
2025-06-03 18:59:47,12.76
2025-06-03 19:19:44,13.76
2025-06-03 19:29:29,13.76
2025-06-03 19:39:05,13.76
2025-06-03 19:47:41,13.76
2025-06-03 19:55:24,13.76
2025-06-03 20:16:45,14.87
2025-06-03 20:36:58,13.76
2025-06-03 20:46:21,13.76
2025-06-03 20:54:33,13.76
2025-06-03 21:11:23,13.76
2025-06-03 21:28:24,14.76
2025-06-03 21:39:35,14.76
2025-06-03 21:47:38,14.76
2025-06-03 21:55:49,14.76
2025-06-03 22:15:21,14.76
2025-06-03 22:36:51,17.76
2025-06-03 22:47:52,17.76
2025-06-03 22:56:01,17.76
2025-06-03 23:15:08,20.76
2025-06-03 23:31:10,20.76
2025-06-03 23:42:36,20.76
2025-06-03 23:50:37,20.76
2025-06-03 23:58:47,20.76
2025-06-04 01:53:01,22.76
2025-06-04 03:10:22,24.76
2025-06-04 03:53:44,24.76
2025-06-04 04:18:19,25.72
2025-06-04 04:44:12,24.76
2025-06-04 04:55:58,24.76
2025-06-04 05:16:17,25.57
2025-06-04 05:37:35,24.76
2025-06-04 05:48:54,24.76
2025-06-04 05:56:57,24.76
2025-06-04 06:27:09,25.18
2025-06-04 06:50:33,23.76
2025-06-04 06:58:56,23.76
2025-06-04 07:23:00,23.76
2025-06-04 07:37:22,23.76
2025-06-04 07:46:25,23.76
2025-06-04 07:54:18,23.76
2025-06-04 08:17:38,22.76
2025-06-04 08:43:52,22.76
2025-06-04 08:57:52,22.76
2025-06-04 09:22:27,23.05
2025-06-04 09:39:24,21.76
2025-06-04 09:49:30,21.76
2025-06-04 09:57:43,21.76
2025-06-04 10:22:09,22.21
2025-06-04 10:43:02,21.76
2025-06-04 10:53:48,21.76
2025-06-04 11:10:12,21.76
2025-06-04 11:28:01,20.76
2025-06-04 11:39:53,20.76
2025-06-04 11:48:01,20.76
2025-06-04 11:55:53,20.76
2025-06-04 12:33:35,18.76
2025-06-04 13:18:47,19.43
2025-06-04 13:47:32,17.76
2025-06-04 13:56:39,17.76
2025-06-04 14:14:36,18.46
2025-06-04 14:53:04,17.76
2025-06-04 15:34:19,15.76
2025-06-04 15:58:27,15.76
2025-06-04 16:23:31,17.16
2025-06-04 16:43:14,15.76
2025-06-04 16:55:15,15.76
2025-06-04 17:13:06,15.76
2025-06-04 17:33:25,15.76
2025-06-04 17:45:29,15.76
2025-06-04 17:53:35,15.76
2025-06-04 18:14:54,16.87
2025-06-04 18:44:12,14.76
2025-06-04 18:56:47,14.76
2025-06-04 19:14:56,16.41
2025-06-04 19:26:32,13.76
2025-06-04 19:35:45,13.76
2025-06-04 19:43:37,13.76
2025-06-04 19:51:51,13.76
2025-06-04 19:59:58,13.76
2025-06-04 20:22:16,16.4
2025-06-04 20:31:02,11.76
2025-06-04 20:40:46,11.76
2025-06-04 20:48:59,11.76
2025-06-04 20:57:12,11.76
2025-06-04 21:14:41,11.76
2025-06-04 21:26:28,13.76
2025-06-04 21:35:26,13.76
2025-06-04 21:43:17,13.76
2025-06-04 21:51:29,13.76
2025-06-04 21:59:28,13.76
2025-06-04 22:20:39,17.76
2025-06-04 22:33:44,17.76
2025-06-04 22:42:43,17.76
2025-06-04 22:50:50,17.76
2025-06-04 22:58:58,17.76
2025-06-04 23:21:53,20.8
2025-06-04 23:35:01,19.76
2025-06-04 23:44:37,19.76
2025-06-04 23:52:59,19.76
2025-06-05 00:46:58,21.76
2025-06-05 02:27:56,24.76
2025-06-05 03:34:08,25.76
2025-06-05 04:01:57,25.76
2025-06-05 04:35:40,25.76
2025-06-05 04:52:34,25.76
2025-06-05 05:09:39,25.76
2025-06-05 05:33:51,25.76
2025-06-05 05:47:20,25.76
2025-06-05 05:55:15,25.76
2025-06-05 06:21:51,27.45
2025-06-05 06:48:16,25.76
2025-06-05 06:59:41,25.76
2025-06-05 07:24:03,25.76
2025-06-05 07:36:57,25.76
2025-06-05 07:45:10,25.76
2025-06-05 07:53:19,25.76
2025-06-05 08:14:12,26.41
2025-06-05 08:42:01,25.76
2025-06-05 08:55:54,25.76
2025-06-05 09:17:22,23.76
2025-06-05 09:36:27,23.76
2025-06-05 09:47:41,23.76
2025-06-05 09:55:51,23.76
2025-06-05 10:17:53,25.12
2025-06-05 10:42:51,22.76
2025-06-05 10:53:51,22.76
2025-06-05 11:10:19,22.76
2025-06-05 11:27:12,23.94
2025-06-05 11:38:31,21.76
2025-06-05 11:46:41,21.76
2025-06-05 11:54:52,21.76
2025-06-05 12:27:59,20.76
2025-06-05 13:07:18,20.76
2025-06-05 13:41:34,18.76
2025-06-05 13:54:01,18.76
2025-06-05 14:11:42,17.76
2025-06-05 14:35:22,17.76
2025-06-05 14:48:17,17.76
2025-06-05 14:56:19,17.76
2025-06-05 15:18:11,18.55
2025-06-05 15:38:05,17.76
2025-06-05 15:49:56,17.76
2025-06-05 15:58:18,17.76
2025-06-05 16:27:56,16.76
2025-06-05 16:47:50,16.76
2025-06-05 16:56:07,16.76
2025-06-05 17:12:14,16.76
2025-06-05 17:27:18,16.76
2025-06-05 18:55:16,16.76
2025-06-05 19:00:00,16.76
2025-06-05 19:17:37,16.76
2025-06-05 19:26:49,16.76
2025-06-05 19:35:37,16.76
2025-06-05 19:43:42,16.76
2025-06-05 19:51:49,16.76
2025-06-05 19:59:55,16.76
2025-06-05 20:23:00,18.6
2025-06-05 20:32:33,16.76
2025-06-05 20:41:08,16.76
2025-06-05 20:49:24,16.76
2025-06-05 20:57:21,16.76
2025-06-05 21:18:06,16.76
2025-06-05 21:32:13,16.76
2025-06-05 21:42:38,16.76
2025-06-05 21:50:45,16.76
2025-06-05 21:58:50,16.76
2025-06-05 22:20:24,19.97
2025-06-05 22:38:01,19.76
2025-06-05 22:47:34,19.76
2025-06-05 22:55:32,19.76
2025-06-05 23:15:58,19.76
2025-06-05 23:33:10,22.76
2025-06-05 23:45:37,22.76
2025-06-05 23:53:42,22.76
2025-06-06 00:54:27,24.76
2025-06-06 02:40:42,26.76
2025-06-06 03:37:18,27.76
2025-06-06 04:01:44,27.76
2025-06-06 04:34:56,28.76
2025-06-06 04:51:12,28.76
2025-06-06 04:59:28,28.76
2025-06-06 05:24:33,28.76
2025-06-06 05:43:37,28.76
2025-06-06 05:52:26,28.76
2025-06-06 06:13:02,28.51
2025-06-06 06:46:03,28.76
2025-06-06 06:58:37,28.76
2025-06-06 07:21:12,27.76
2025-06-06 07:34:18,27.76
2025-06-06 07:43:13,27.76
2025-06-06 07:51:24,27.76
2025-06-06 07:59:32,27.76
2025-06-06 08:31:27,26.76
2025-06-06 08:50:18,26.76
2025-06-06 08:58:39,26.76
2025-06-06 09:24:21,26.76
2025-06-06 09:39:28,26.76
2025-06-06 09:48:59,26.76
2025-06-06 09:57:16,26.76
2025-06-06 10:21:09,25.54
2025-06-06 10:42:54,24.76
2025-06-06 10:53:19,24.76
2025-06-06 11:09:18,24.76
2025-06-06 11:26:44,23.76
2025-06-06 11:37:40,23.76
2025-06-06 11:45:50,23.76
2025-06-06 11:53:51,23.76
2025-06-06 12:21:21,22.4
2025-06-06 13:01:42,22.76
2025-06-06 13:36:50,21.76
2025-06-06 13:50:53,21.76
2025-06-06 13:58:57,21.76
2025-06-06 14:22:24,21.76
2025-06-06 14:39:02,21.76
2025-06-06 14:48:21,21.76
2025-06-06 14:56:33,21.76
2025-06-06 15:15:33,21.76
2025-06-06 15:33:07,20.76
2025-06-06 15:44:53,20.76
2025-06-06 15:53:13,20.76
2025-06-06 16:12:41,20.76
2025-06-06 16:41:46,20.76
2025-06-06 16:55:45,20.76
2025-06-06 17:13:54,20.76
2025-06-06 17:33:48,19.76
2025-06-06 17:45:35,19.76
2025-06-06 17:53:47,19.76
2025-06-06 18:15:37,19.76
2025-06-06 18:43:53,18.76
2025-06-06 18:55:57,18.76
2025-06-06 19:12:52,18.82
2025-06-06 19:26:24,18.76
2025-06-06 19:36:25,18.76
2025-06-06 19:44:20,18.76
2025-06-06 19:52:29,18.76
2025-06-06 20:09:55,18.76
2025-06-06 20:32:30,16.76
2025-06-06 20:45:36,16.76
2025-06-06 20:53:36,16.76
2025-06-06 21:09:50,16.76
2025-06-06 21:28:35,18.76
2025-06-06 21:40:09,18.76
2025-06-06 21:48:18,18.76
2025-06-06 21:56:20,18.76
2025-06-06 22:15:51,20.26
2025-06-06 22:36:47,21.76
2025-06-06 22:46:00,21.76
2025-06-06 22:54:03,21.76
2025-06-06 23:11:16,22.76
2025-06-06 23:29:09,22.76
2025-06-06 23:41:06,22.76
2025-06-06 23:49:15,22.76
2025-06-06 23:57:20,22.76
2025-06-07 01:37:16,23.76
2025-06-07 03:04:35,23.76
2025-06-07 03:48:41,24.76
2025-06-07 04:01:30,24.76
2025-06-07 04:32:04,26.76
2025-06-07 04:48:13,26.76
2025-06-07 04:56:57,26.76
2025-06-07 05:17:01,28
2025-06-07 05:35:00,26.76
2025-06-07 05:45:06,26.76
2025-06-07 05:53:24,26.76
2025-06-07 06:13:42,26.76
2025-06-07 06:41:33,26.76
2025-06-07 06:53:23,26.76
2025-06-07 07:09:11,26.76
2025-06-07 07:26:16,25.76
2025-06-07 07:36:10,25.76
2025-06-07 07:44:07,25.76
2025-06-07 07:52:26,25.76
2025-06-07 08:09:58,25.76
2025-06-07 08:34:03,24.76
2025-06-07 08:48:17,24.76
2025-06-07 08:56:25,24.76
2025-06-07 09:16:13,26.81
2025-06-07 09:31:21,22.76
2025-06-07 09:42:01,22.76
2025-06-07 09:50:17,22.76
2025-06-07 09:58:14,22.76
2025-06-07 10:21:37,22.76
2025-06-07 10:41:10,22.76
2025-06-07 10:51:48,22.76
2025-06-07 10:59:47,22.76
2025-06-07 11:18:45,22.76
2025-06-07 11:28:43,21.76
2025-06-07 11:39:33,21.76
2025-06-07 11:47:40,21.76
2025-06-07 11:55:54,21.76
2025-06-07 12:29:12,20.76
2025-06-07 13:03:01,20.76
2025-06-07 13:32:24,20.76
2025-06-07 13:44:14,20.76
2025-06-07 13:52:18,20.76
2025-06-07 14:00:24,20.76
2025-06-07 14:22:41,20.76
2025-06-07 14:37:15,20.76
2025-06-07 14:45:38,20.76
2025-06-07 14:53:46,20.76
2025-06-07 15:09:53,22.78
2025-06-07 15:29:21,19.76
2025-06-07 15:41:52,19.76
2025-06-07 15:49:53,19.76
2025-06-07 15:57:44,19.76
2025-06-07 16:22:55,21.78
2025-06-07 16:43:53,19.76
2025-06-07 16:55:04,19.76
2025-06-07 17:11:11,19.76
2025-06-07 17:29:25,19.76
2025-06-07 17:40:42,19.76
2025-06-07 17:48:42,19.76
2025-06-07 17:56:39,19.76
2025-06-07 18:22:21,20.95
2025-06-07 18:42:39,19.76
2025-06-07 18:53:20,19.76
2025-06-07 19:07:15,19.76
2025-06-07 19:21:50,20.78
2025-06-07 19:30:02,19.76
2025-06-07 19:39:28,19.76
2025-06-07 19:47:34,19.76
2025-06-07 19:55:39,19.76
2025-06-07 20:15:32,19.76
