time,temp
2025-04-16 23:43:58,17.76
2025-04-16 23:52:28,17.76
2025-04-17 03:11:20,20.76
2025-04-17 03:53:39,22.76
2025-04-17 04:41:38,22.76
2025-04-17 04:52:47,22.76
2025-04-17 05:37:57,22.76
2025-04-17 05:45:57,22.76
2025-04-17 05:53:59,22.76
2025-04-17 06:48:15,23.76
2025-04-17 06:56:14,23.76
2025-04-17 07:32:06,21.76
2025-04-17 07:44:42,21.76
2025-04-17 07:52:56,21.76
2025-04-17 08:43:40,19.76
2025-04-17 08:56:47,19.76
2025-04-17 09:35:32,18.76
2025-04-17 09:45:17,18.76
2025-04-17 09:53:17,18.76
2025-04-17 10:40:53,17.76
2025-04-17 10:50:31,17.76
2025-04-17 10:58:37,17.76
2025-04-17 11:26:35,18.76
2025-04-17 11:40:44,18.76
2025-04-17 11:48:39,18.76
2025-04-17 11:56:42,18.76
2025-04-17 13:18:36,16.76
2025-04-17 13:45:43,16.76
2025-04-17 13:54:05,16.76
2025-04-17 14:38:50,15.76
2025-04-17 14:48:50,15.76
2025-04-17 14:57:10,15.76
2025-04-17 15:35:36,14.76
2025-04-17 15:46:09,14.76
2025-04-17 15:54:46,14.76
2025-04-17 16:47:37,16.76
2025-04-17 16:57:36,16.76
2025-04-17 17:35:59,16.76
2025-04-17 17:44:10,16.76
2025-04-17 17:52:23,16.76
2025-04-17 18:46:05,15.76
2025-04-17 18:54:41,15.76
2025-04-17 19:23:17,15.76
2025-04-17 19:38:07,15.76
2025-04-17 19:46:14,15.76
2025-04-17 19:54:23,14.76
2025-04-17 20:33:35,14.76
2025-04-17 20:45:43,14.76
2025-04-17 20:53:41,14.76
2025-04-17 21:28:36,14.76
2025-04-17 21:41:38,14.76
2025-04-17 21:49:44,14.76
2025-04-17 21:57:48,14.76
2025-04-17 22:36:37,15.76
2025-04-17 22:45:01,15.76
2025-04-17 22:53:11,15.76
2025-04-17 23:28:59,13.76
2025-04-17 23:41:45,13.76
2025-04-17 23:49:47,13.76
2025-04-17 23:57:49,13.76
2025-04-18 03:08:59,18.76
2025-04-18 03:51:54,18.76
2025-04-18 03:59:50,18.76
2025-04-18 04:43:02,20.76
2025-04-18 04:54:00,20.76
2025-04-18 05:37:28,21.76
2025-04-18 05:45:28,21.76
2025-04-18 05:54:02,21.76
2025-04-18 06:47:52,22.76
2025-04-18 06:56:02,22.76
2025-04-18 07:31:36,22.76
2025-04-18 07:41:49,22.76
2025-04-18 07:49:40,22.76
2025-04-18 07:57:43,22.76
2025-04-18 08:43:42,21.76
2025-04-18 08:54:40,21.76
2025-04-18 09:34:07,20.76
2025-04-18 09:44:34,20.76
2025-04-18 09:52:27,20.76
2025-04-18 10:41:09,16.76
2025-04-18 10:51:21,16.76
2025-04-18 10:59:11,16.76
2025-04-18 11:25:40,14.76
2025-04-18 11:41:37,14.76
2025-04-18 11:49:34,14.76
2025-04-18 11:57:49,14.76
2025-04-18 13:15:36,13.76
2025-04-18 13:42:19,13.76
2025-04-18 13:50:16,13.76
2025-04-18 13:58:19,13.76
2025-04-18 14:37:08,12.76
2025-04-18 14:45:15,12.76
2025-04-18 14:53:40,12.76
2025-04-18 15:32:24,14.76
2025-04-18 15:44:02,14.76
2025-04-18 15:52:34,14.76
2025-04-18 16:41:42,14.76
2025-04-18 16:54:37,14.76
2025-04-18 17:32:14,15.76
2025-04-18 17:42:27,15.76
2025-04-18 17:50:39,15.76
2025-04-18 17:58:37,15.76
2025-04-18 18:45:50,15.76
2025-04-18 18:54:33,15.76
2025-04-18 19:22:24,14.76
2025-04-18 19:30:49,14.76
2025-04-18 19:39:56,14.76
2025-04-18 19:48:15,14.76
2025-04-18 19:56:31,14.76
2025-04-18 20:32:15,14.76
2025-04-18 20:44:05,14.76
2025-04-18 20:52:43,14.76
2025-04-18 21:28:58,14.76
2025-04-18 21:40:33,14.76
2025-04-18 21:48:56,14.76
2025-04-18 21:57:08,14.76
2025-04-18 22:37:59,15.76
2025-04-18 22:46:41,15.76
2025-04-18 22:54:34,15.76
2025-04-18 23:29:57,16.76
2025-04-18 23:41:27,16.76
2025-04-18 23:49:32,16.76
2025-04-18 23:57:38,16.76
2025-04-19 03:04:22,18.76
2025-04-19 03:48:22,17.76
2025-04-19 03:56:35,17.76
2025-04-19 04:38:50,18.76
2025-04-19 04:49:37,18.76
2025-04-19 04:57:25,18.76
2025-04-19 05:37:08,12.76
2025-04-19 05:45:30,12.76
2025-04-19 05:53:53,12.76
2025-04-19 06:43:47,14.76
2025-04-19 06:52:06,14.76
2025-04-19 07:00:13,14.76
2025-04-19 07:26:25,13.76
2025-04-19 07:37:32,13.76
2025-04-19 07:45:54,13.76
2025-04-19 07:53:54,13.76
2025-04-19 08:37:41,11.76
2025-04-19 08:49:51,11.76
2025-04-19 08:58:12,10.76
2025-04-19 09:30:16,10.76
2025-04-19 09:40:35,10.76
2025-04-19 09:49:01,10.76
2025-04-19 09:57:11,10.76
2025-04-19 10:37:23,10.76
2025-04-19 10:45:28,10.76
2025-04-19 10:53:37,10.76
2025-04-19 11:23:55,10.76
2025-04-19 11:35:55,10.76
2025-04-19 11:44:00,10.76
2025-04-19 11:52:12,10.76
2025-04-19 13:02:03,11.76
2025-04-19 13:36:18,11.76
2025-04-19 13:44:41,11.76
2025-04-19 13:52:58,11.76
2025-04-19 14:32:03,11.76
2025-04-19 14:42:32,11.76
2025-04-19 14:50:32,11.76
2025-04-19 14:58:41,11.76
2025-04-19 15:30:40,9.76
2025-04-19 15:40:36,9.76
2025-04-19 15:48:35,9.76
2025-04-19 15:56:27,9.76
2025-04-19 16:41:26,9.76
2025-04-19 16:50:44,9.76
2025-04-19 16:58:56,9.76
2025-04-19 17:31:56,8.76
2025-04-19 17:41:39,8.76
2025-04-19 17:50:01,8.76
2025-04-19 17:57:56,8.76
2025-04-19 18:40:54,9.76
2025-04-19 18:49:50,9.76
2025-04-19 18:57:46,9.76
2025-04-19 19:23:06,9.76
2025-04-19 19:35:55,9.76
2025-04-19 19:43:54,9.76
2025-04-19 19:52:01,9.76
2025-04-19 20:00:04,9.76
2025-04-19 20:32:24,8.76
2025-04-19 20:43:15,8.76
2025-04-19 20:51:18,8.76
2025-04-19 20:59:13,8.76
2025-04-19 21:29:13,8.76
2025-04-19 21:39:47,8.76
2025-04-19 21:48:12,8.76
2025-04-19 21:56:10,8.76
2025-04-19 22:34:05,8.76
2025-04-19 22:43:28,8.76
2025-04-19 22:51:47,8.76
2025-04-19 22:59:44,8.76
2025-04-19 23:31:04,9.76
2025-04-19 23:41:45,9.76
2025-04-19 23:49:51,9.76
2025-04-19 23:57:53,9.76
2025-04-20 03:15:17,18.76
2025-04-20 03:55:13,18.76
2025-04-20 04:38:38,20.76
2025-04-20 04:50:40,20.76
2025-04-20 04:58:54,20.76
2025-04-20 05:37:08,21.76
2025-04-20 05:45:19,21.76
2025-04-20 05:53:35,21.76
2025-04-20 06:43:38,22.76
2025-04-20 06:52:16,22.76
2025-04-20 07:00:06,22.76
2025-04-20 07:29:56,22.76
2025-04-20 07:40:21,22.76
2025-04-20 07:48:16,22.76
2025-04-20 07:56:19,22.76
2025-04-20 08:37:25,22.76
2025-04-20 08:48:29,22.76
2025-04-20 08:56:44,22.76
2025-04-20 09:29:27,19.76
2025-04-20 09:42:24,19.76
2025-04-20 09:50:25,19.76
2025-04-20 09:58:36,19.76
2025-04-20 10:40:03,17.76
2025-04-20 10:50:03,17.76
2025-04-20 10:57:56,17.76
2025-04-20 11:24:20,16.76
2025-04-20 11:37:01,16.76
2025-04-20 11:45:08,16.76
2025-04-20 11:53:45,16.76
2025-04-20 13:05:03,14.76
2025-04-20 13:39:52,13.76
2025-04-20 13:48:01,13.76
2025-04-20 13:56:01,13.76
2025-04-20 14:33:54,12.76
2025-04-20 14:45:01,12.76
2025-04-20 14:53:19,12.76
2025-04-20 15:29:59,12.76
2025-04-20 15:43:26,12.76
2025-04-20 15:51:40,12.76
2025-04-20 15:59:37,12.76
2025-04-20 16:41:23,11.76
2025-04-20 16:50:48,11.76
2025-04-20 16:58:38,11.76
2025-04-20 17:32:20,11.76
2025-04-20 17:43:23,11.76
2025-04-20 17:51:21,11.76
2025-04-20 17:59:12,11.76
2025-04-20 18:45:33,10.76
2025-04-20 18:53:50,10.76
2025-04-20 19:22:29,11.76
2025-04-20 19:32:18,11.76
2025-04-20 19:39:26,11.76
2025-04-20 19:47:49,11.76
2025-04-20 19:55:49,11.76
2025-04-20 20:31:52,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:52:50,10.76
2025-04-20 21:26:57,15.18
2025-04-20 21:40:56,10.76
2025-04-20 21:49:08,10.76
2025-04-20 21:57:13,10.76
2025-04-20 22:37:32,13.76
2025-04-20 22:45:31,13.76
2025-04-20 22:53:23,13.76
2025-04-20 23:27:34,17.76
2025-04-20 23:40:33,17.76
2025-04-20 23:49:08,17.76
2025-04-20 23:57:29,17.76
2025-04-21 03:28:30,22.76
2025-04-21 04:00:08,22.76
2025-04-21 04:43:15,24.76
2025-04-21 04:54:53,24.76
2025-04-21 05:41:21,25.76
2025-04-21 05:50:56,25.76
2025-04-21 05:58:46,25.76
2025-04-21 06:51:46,24.76
2025-04-21 06:59:39,24.76
2025-04-21 07:31:18,25.76
2025-04-21 07:41:37,25.76
2025-04-21 07:49:49,25.76
2025-04-21 07:57:43,25.76
2025-04-21 08:47:28,24.76
2025-04-21 08:58:15,24.76
2025-04-21 09:34:44,22.76
2025-04-21 09:44:55,22.76
2025-04-21 09:53:09,22.76
2025-04-21 10:43:25,21.76
2025-04-21 10:52:01,21.76
2025-04-21 10:59:59,21.76
2025-04-21 11:27:07,20.76
2025-04-21 11:40:08,20.76
2025-04-21 11:48:55,20.76
2025-04-21 11:56:52,20.76
2025-04-21 13:17:26,17.76
2025-04-21 13:44:37,17.76
2025-04-21 13:52:48,17.76
2025-04-21 14:37:24,17.76
2025-04-21 14:46:22,17.76
2025-04-21 14:54:28,17.76
2025-04-21 15:34:26,17.76
2025-04-21 15:45:24,17.76
2025-04-21 15:53:21,17.76
2025-04-21 16:46:24,17.76
2025-04-21 16:56:01,17.76
2025-04-21 17:35:40,17.76
2025-04-21 17:44:27,17.76
2025-04-21 17:53:33,17.76
2025-04-21 18:47:41,17.76
2025-04-21 18:56:07,17.76
2025-04-21 19:25:04,17.76
2025-04-21 19:37:18,17.76
2025-04-21 19:45:19,17.76
2025-04-21 19:53:40,17.76
2025-04-21 20:33:32,16.76
2025-04-21 20:45:27,16.76
2025-04-21 20:53:43,16.76
2025-04-21 21:28:52,16.76
2025-04-21 21:43:01,16.76
2025-04-21 21:51:36,16.76
2025-04-21 21:59:42,16.76
2025-04-21 22:37:54,16.76
2025-04-21 22:45:56,16.76
2025-04-21 22:53:53,16.76
2025-04-21 23:29:05,17.76
2025-04-21 23:43:41,17.76
2025-04-21 23:51:48,17.76
2025-04-22 00:00:15,17.76
2025-04-22 03:12:24,17.76
2025-04-22 03:55:46,15.76
2025-04-22 04:43:49,15.76
2025-04-22 04:54:45,15.76
2025-04-22 05:38:40,15.76
2025-04-22 05:46:54,15.76
2025-04-22 05:55:03,15.76
2025-04-22 06:48:44,16.76
2025-04-22 06:56:32,16.76
2025-04-22 07:31:36,16.76
2025-04-22 07:42:27,16.76
2025-04-22 07:50:26,16.76
2025-04-22 07:58:24,16.76
2025-04-22 08:48:05,16.76
2025-04-22 08:57:04,16.76
2025-04-22 09:35:24,16.76
2025-04-22 09:46:02,16.76
2025-04-22 09:54:06,16.76
2025-04-22 10:40:59,16.76
2025-04-22 10:51:28,16.76
2025-04-22 10:59:43,16.76
2025-04-22 11:29:15,16.76
2025-04-22 11:40:39,16.76
2025-04-22 11:48:55,16.76
2025-04-22 11:56:56,16.76
2025-04-22 13:35:04,14.76
2025-04-22 13:50:36,14.76
2025-04-22 13:58:49,14.76
2025-04-22 14:41:44,14.76
2025-04-22 14:51:17,14.76
2025-04-22 14:59:20,14.76
2025-04-22 15:37:30,13.76
2025-04-22 15:47:35,13.76
2025-04-22 15:55:49,13.76
2025-04-22 16:46:53,12.76
2025-04-22 16:56:33,12.76
2025-04-22 17:36:38,10.76
2025-04-22 17:44:57,10.76
2025-04-22 17:53:02,10.76
2025-04-22 18:47:29,9.76
2025-04-22 18:55:45,9.76
2025-04-22 19:25:00,13.82
2025-04-22 19:38:16,9.76
2025-04-22 19:46:28,9.76
2025-04-22 19:54:31,9.76
2025-04-22 20:37:22,9.76
2025-04-22 20:48:22,9.76
2025-04-22 20:56:50,9.76
2025-04-22 21:30:40,9.76
2025-04-22 21:41:37,9.76
2025-04-22 21:49:33,9.76
2025-04-22 21:57:39,9.76
2025-04-22 22:38:25,11.76
2025-04-22 22:47:07,11.76
2025-04-22 22:55:18,11.76
2025-04-22 23:28:55,13.76
2025-04-22 23:43:12,13.76
2025-04-22 23:51:22,13.76
2025-04-22 23:59:20,13.76
2025-04-23 03:13:05,19.76
2025-04-23 03:53:59,19.76
2025-04-23 04:43:50,21.76
2025-04-23 04:56:02,21.76
2025-04-23 05:38:18,20.76
2025-04-23 05:46:25,20.76
2025-04-23 05:54:23,20.76
2025-04-23 06:48:39,20.76
2025-04-23 06:56:33,20.76
2025-04-23 07:35:46,21.76
2025-04-23 07:45:33,21.76
2025-04-23 07:53:36,21.76
2025-04-23 08:48:01,20.76
2025-04-23 08:58:25,20.76
2025-04-23 09:37:21,19.76
2025-04-23 09:46:29,19.76
2025-04-23 09:54:31,19.76
2025-04-23 10:43:21,16.76
2025-04-23 10:53:54,16.76
2025-04-23 11:27:16,14.76
2025-04-23 11:40:41,14.76
2025-04-23 11:49:22,14.76
2025-04-23 11:57:20,14.76
2025-04-23 13:36:01,11.76
2025-04-23 13:51:11,11.76
2025-04-23 13:59:26,11.76
2025-04-23 14:43:43,11.76
2025-04-23 14:53:20,11.76
2025-04-23 15:38:53,11.76
2025-04-23 15:50:40,11.76
2025-04-23 15:58:41,11.76
2025-04-23 16:51:26,10.76
2025-04-23 17:00:56,10.76
2025-04-23 17:37:53,9.76
2025-04-23 17:47:08,9.76
2025-04-23 17:54:51,9.76
2025-04-23 18:51:18,9.76
2025-04-23 18:59:13,9.76
2025-04-23 19:25:21,13.43
2025-04-23 19:39:26,9.76
2025-04-23 19:47:37,9.76
2025-04-23 19:55:49,9.76
2025-04-23 20:36:28,9.76
2025-04-23 20:47:50,9.76
2025-04-23 20:55:46,9.76
2025-04-23 21:31:17,8.76
2025-04-23 21:43:23,8.76
2025-04-23 21:51:35,8.76
2025-04-23 21:59:26,8.76
2025-04-23 22:39:28,10.76
2025-04-23 22:48:15,10.76
2025-04-23 22:56:33,10.76
2025-04-23 23:30:34,12.76
2025-04-23 23:43:19,12.76
2025-04-23 23:51:37,12.76
2025-04-23 23:59:32,12.76
2025-04-24 03:15:03,17.76
2025-04-24 03:55:16,17.76
2025-04-24 04:41:39,17.76
2025-04-24 04:52:31,17.76
2025-04-24 05:38:28,17.76
2025-04-24 05:47:54,17.76
2025-04-24 05:56:13,17.76
2025-04-24 06:50:24,18.76
2025-04-24 06:58:19,18.76
2025-04-24 07:32:13,17.76
2025-04-24 07:42:53,17.76
2025-04-24 07:50:52,17.76
2025-04-24 07:58:48,17.76
2025-04-24 08:48:53,16.76
2025-04-24 08:57:29,16.76
2025-04-24 09:37:28,15.76
2025-04-24 09:47:30,15.76
2025-04-24 09:55:54,15.76
2025-04-24 10:42:40,13.76
2025-04-24 10:52:01,13.76
2025-04-24 10:59:52,13.76
2025-04-24 11:28:26,12.76
2025-04-24 11:40:40,12.76
2025-04-24 11:49:07,12.76
2025-04-24 11:57:05,12.76
2025-04-24 13:36:40,10.76
2025-04-24 13:52:03,10.76
2025-04-24 14:00:08,10.76
2025-04-24 14:41:59,9.76
2025-04-24 14:51:52,9.76
2025-04-24 14:59:46,9.76
2025-04-24 15:39:41,9.76
2025-04-24 15:50:25,9.76
2025-04-24 15:58:33,9.76
2025-04-24 16:49:38,8.76
2025-04-24 16:58:56,8.76
2025-04-24 17:32:01,7.76
2025-04-24 17:43:22,7.76
2025-04-24 17:51:27,7.76
2025-04-24 17:59:26,7.76
2025-04-24 18:49:07,8.76
2025-04-24 18:57:02,8.76
2025-04-24 19:25:59,7.76
2025-04-24 19:41:11,7.76
2025-04-24 19:49:10,7.76
2025-04-24 19:57:15,7.76
2025-04-24 20:36:37,6.76
2025-04-24 20:50:00,6.76
2025-04-24 20:57:54,6.76
2025-04-24 21:32:07,7.76
2025-04-24 21:44:02,7.76
2025-04-24 21:52:09,7.76
2025-04-24 22:00:15,7.76
2025-04-24 22:40:12,9.76
2025-04-24 22:48:56,9.76
2025-04-24 22:57:14,9.76
2025-04-24 23:30:05,11.76
2025-04-24 23:44:41,11.76
2025-04-24 23:52:35,11.76
2025-04-25 03:13:46,16.76
2025-04-25 03:54:23,16.76
2025-04-25 04:42:12,16.76
2025-04-25 04:54:08,16.76
2025-04-25 05:37:49,16.76
2025-04-25 05:46:08,16.76
2025-04-25 05:54:01,16.76
2025-04-25 06:49:05,16.76
2025-04-25 06:57:16,16.76
2025-04-25 07:30:12,16.76
2025-04-25 07:41:20,16.76
2025-04-25 07:49:52,16.76
2025-04-25 07:58:04,16.76
2025-04-25 08:47:22,15.76
2025-04-25 08:57:55,15.76
2025-04-25 09:34:38,14.76
2025-04-25 09:45:00,14.76
2025-04-25 09:53:23,14.76
2025-04-25 10:40:40,12.76
2025-04-25 10:50:23,12.76
2025-04-25 10:58:21,12.76
2025-04-25 11:27:01,11.76
2025-04-25 11:39:51,11.76
2025-04-25 11:47:47,11.76
2025-04-25 11:55:56,11.76
2025-04-25 13:18:42,10.76
2025-04-25 13:45:55,10.76
2025-04-25 13:54:10,10.76
2025-04-25 14:38:46,7.76
2025-04-25 14:49:00,7.76
2025-04-25 14:57:15,7.76
2025-04-25 15:34:58,8.76
2025-04-25 15:46:00,8.76
2025-04-25 15:54:20,8.76
2025-04-25 16:44:56,7.76
2025-04-25 16:59:07,7.76
2025-04-25 17:33:11,5.76
2025-04-25 17:43:32,5.76
2025-04-25 17:51:55,5.76
2025-04-25 17:59:46,5.76
2025-04-25 18:48:00,6.76
2025-04-25 18:56:02,6.76
2025-04-25 19:24:18,5.76
2025-04-25 19:38:10,5.76
2025-04-25 19:46:45,5.76
2025-04-25 19:54:51,5.76
2025-04-25 20:34:30,4.76
2025-04-25 20:48:22,4.76
2025-04-25 20:56:20,4.76
2025-04-25 21:30:41,5.76
2025-04-25 21:43:57,5.76
2025-04-25 21:52:06,5.76
2025-04-25 22:00:10,5.76
2025-04-25 22:40:25,8.76
2025-04-25 22:51:33,8.76
2025-04-25 22:59:29,8.76
2025-04-25 23:29:58,11.76
2025-04-25 23:42:08,11.76
2025-04-25 23:50:12,11.76
2025-04-25 23:58:12,11.76
2025-04-26 03:08:39,17.76
2025-04-26 03:51:53,17.76
2025-04-26 03:59:43,17.76
2025-04-26 04:41:22,17.76
2025-04-26 04:50:40,17.76
2025-04-26 04:58:28,17.76
2025-04-26 05:37:44,17.76
2025-04-26 05:46:04,17.76
2025-04-26 05:53:59,17.76
2025-04-26 06:42:38,16.76
2025-04-26 06:51:34,16.76
2025-04-26 06:59:38,16.76
2025-04-26 07:27:25,16.76
2025-04-26 07:37:52,16.76
2025-04-26 07:46:02,16.76
2025-04-26 07:54:02,16.76
2025-04-26 08:38:28,16.76
2025-04-26 08:50:47,16.76
2025-04-26 08:59:02,16.76
2025-04-26 09:30:17,14.76
2025-04-26 09:40:52,14.76
2025-04-26 09:49:19,14.76
2025-04-26 09:57:16,14.76
2025-04-26 10:37:39,13.76
2025-04-26 10:45:59,13.76
2025-04-26 10:54:05,13.76
2025-04-26 11:23:08,13.76
2025-04-26 11:36:40,13.76
2025-04-26 11:44:55,13.76
2025-04-26 11:53:13,13.76
2025-04-26 13:03:31,13.76
2025-04-26 13:37:17,12.76
2025-04-26 13:45:15,12.76
2025-04-26 13:53:08,12.76
2025-04-26 14:31:37,11.76
2025-04-26 14:42:21,11.76
2025-04-26 14:50:15,11.76
2025-04-26 14:58:25,11.76
2025-04-26 15:30:59,8.76
2025-04-26 15:41:33,8.76
2025-04-26 15:49:27,8.76
2025-04-26 15:57:33,8.76
2025-04-26 16:40:20,7.76
2025-04-26 16:50:15,7.76
2025-04-26 16:58:20,7.76
2025-04-26 17:29:20,8.76
2025-04-26 17:39:55,8.76
2025-04-26 17:48:10,8.76
2025-04-26 17:56:29,8.76
2025-04-26 18:41:15,7.76
2025-04-26 18:50:02,7.76
2025-04-26 18:58:01,7.76
2025-04-26 19:24:23,7.76
2025-04-26 19:36:36,7.76
2025-04-26 19:44:48,7.76
2025-04-26 19:53:02,7.76
2025-04-26 20:30:50,8.76
2025-04-26 20:42:30,8.76
2025-04-26 20:50:25,8.76
2025-04-26 20:58:21,8.76
2025-04-26 21:27:34,8.76
2025-04-26 21:38:40,8.76
2025-04-26 21:46:45,8.76
2025-04-26 21:54:53,8.76
2025-04-26 22:33:31,11.76
2025-04-26 22:45:11,11.76
2025-04-26 22:53:16,11.76
2025-04-26 23:28:36,14.76
2025-04-26 23:40:41,14.76
2025-04-26 23:48:47,14.76
2025-04-26 23:56:43,14.76
2025-04-27 03:15:17,20.63
2025-04-27 03:55:06,17.76
2025-04-27 04:38:47,17.76
2025-04-27 04:49:46,17.76
2025-04-27 04:58:06,17.76
2025-04-27 05:36:13,18.76
2025-04-27 05:44:43,18.76
2025-04-27 05:52:46,18.76
2025-04-27 06:43:10,17.76
2025-04-27 06:52:42,17.76
2025-04-27 07:25:55,16.76
2025-04-27 07:36:52,16.76
2025-04-27 07:44:56,16.76
2025-04-27 07:53:02,16.76
2025-04-27 08:37:51,15.76
2025-04-27 08:51:37,15.76
2025-04-27 08:59:31,15.76
2025-04-27 09:30:39,15.76
2025-04-27 09:41:17,15.76
2025-04-27 09:49:42,15.76
2025-04-27 09:57:56,15.76
2025-04-27 10:37:52,14.76
2025-04-27 10:46:01,14.76
2025-04-27 10:54:26,14.76
2025-04-27 11:24:30,13.76
2025-04-27 11:37:44,13.76
2025-04-27 11:45:47,13.76
2025-04-27 11:53:47,13.76
2025-04-27 13:04:04,11.76
2025-04-27 13:35:50,10.76
2025-04-27 13:43:52,10.76
2025-04-27 13:52:02,10.76
2025-04-27 14:00:20,10.76
2025-04-27 14:32:31,11.76
2025-04-27 14:42:26,11.76
2025-04-27 14:50:30,11.76
2025-04-27 14:58:34,11.76
2025-04-27 15:31:13,10.76
2025-04-27 15:42:09,10.76
2025-04-27 15:50:36,10.76
2025-04-27 15:58:40,10.76
2025-04-27 16:42:37,9.76
2025-04-27 16:51:56,9.76
2025-04-27 17:00:06,9.76
2025-04-27 17:31:53,10.76
2025-04-27 17:42:54,10.76
2025-04-27 17:51:00,10.76
2025-04-27 17:58:52,10.76
2025-04-27 18:42:26,10.76
2025-04-27 18:50:53,10.76
2025-04-27 18:58:51,10.76
2025-04-27 19:23:56,10.76
2025-04-27 19:36:10,10.76
2025-04-27 19:44:19,10.76
2025-04-27 19:52:29,10.76
2025-04-27 20:31:49,7.76
2025-04-27 20:43:23,7.76
2025-04-27 20:51:35,7.76
2025-04-27 20:59:52,7.76
2025-04-27 21:28:19,7.76
2025-04-27 21:39:18,7.76
2025-04-27 21:47:19,7.76
2025-04-27 21:55:26,7.76
2025-04-27 22:34:31,10.76
2025-04-27 22:43:57,10.76
2025-04-27 22:52:21,10.76
2025-04-27 23:31:48,12.76
2025-04-27 23:42:40,12.76
2025-04-27 23:50:42,12.76
2025-04-27 23:58:43,12.76
2025-04-28 03:29:15,18.76
2025-04-28 03:59:47,18.76
2025-04-28 04:45:52,18.76
2025-04-28 04:56:05,18.76
2025-04-28 05:56:23,19.76
2025-04-28 06:58:29,19.76
2025-04-28 11:03:42,16.76
2025-04-28 11:45:37,14.76
2025-04-28 11:54:00,14.76
2025-04-28 13:49:49,11.76
2025-04-28 14:00:02,11.76
2025-04-28 14:48:54,11.76
2025-04-28 14:56:45,11.76
2025-04-28 15:38:05,9.76
2025-04-28 15:49:05,9.76
2025-04-28 15:57:20,9.76
2025-04-28 16:46:10,10.76
2025-04-28 16:55:57,10.76
2025-04-28 17:32:53,7.76
2025-04-28 17:43:37,7.76
2025-04-28 17:51:29,7.76
2025-04-28 17:59:31,7.76
2025-04-28 18:49:16,6.76
2025-04-28 18:57:25,6.76
2025-04-28 19:25:00,7.76
2025-04-28 19:38:17,7.76
2025-04-28 19:46:17,7.76
2025-04-28 19:54:19,7.76
2025-04-28 20:31:38,5.76
2025-04-28 20:44:15,5.76
2025-04-28 20:52:36,5.76
2025-04-28 21:28:59,6.76
2025-04-28 21:40:58,6.76
2025-04-28 21:49:15,6.76
2025-04-28 21:57:07,6.76
2025-04-28 22:38:03,8.76
2025-04-28 22:46:59,8.76
2025-04-28 22:54:54,8.76
2025-04-28 23:29:44,12.76
2025-04-28 23:42:54,12.76
2025-04-28 23:51:23,12.76
2025-04-28 23:59:33,12.76
2025-04-29 03:14:43,19.2
2025-04-29 03:54:54,18.76
2025-04-29 04:39:59,19.76
2025-04-29 04:51:33,19.76
2025-04-29 04:59:37,19.76
2025-04-29 05:38:51,19.76
2025-04-29 05:47:08,19.76
2025-04-29 05:55:32,19.76
2025-04-29 06:50:12,19.76
2025-04-29 06:58:00,19.76
2025-04-29 07:32:24,19.76
2025-04-29 07:43:28,19.76
2025-04-29 07:51:42,19.76
2025-04-29 07:59:38,19.76
2025-04-29 08:51:21,18.76
2025-04-29 08:59:14,18.76
2025-04-29 09:39:28,16.76
2025-04-29 09:49:52,16.76
2025-04-29 09:58:15,16.76
2025-04-29 10:46:25,14.76
2025-04-29 10:54:36,14.76
2025-04-29 11:27:15,13.76
2025-04-29 11:41:37,13.76
2025-04-29 11:50:00,13.76
2025-04-29 11:58:09,13.76
2025-04-29 13:44:30,9.76
2025-04-29 13:56:31,9.76
2025-04-29 14:41:58,10.76
2025-04-29 14:52:33,10.76
2025-04-29 15:37:44,11.76
2025-04-29 15:49:43,11.76
2025-04-29 15:58:06,11.76
2025-04-29 16:47:40,8.76
2025-04-29 16:58:24,8.76
2025-04-29 17:36:13,9.76
2025-04-29 17:45:02,9.76
2025-04-29 17:53:22,9.76
2025-04-29 18:46:52,10.76
2025-04-29 18:55:01,10.76
2025-04-29 19:25:28,8.76
2025-04-29 19:38:59,8.76
2025-04-29 19:47:17,8.76
2025-04-29 19:55:13,8.76
2025-04-29 20:37:23,8.76
2025-04-29 20:51:49,8.76
2025-04-29 20:59:52,8.76
2025-04-29 21:30:52,7.76
2025-04-29 21:41:54,7.76
2025-04-29 21:50:07,7.76
2025-04-29 21:58:16,7.76
2025-04-29 22:38:08,12.76
2025-04-29 22:46:56,12.76
2025-04-29 22:55:12,12.76
2025-04-29 23:29:18,15.76
2025-04-29 23:42:52,15.76
2025-04-29 23:51:11,15.76
2025-04-29 23:59:10,15.76
2025-04-30 03:14:38,22.76
2025-04-30 03:54:54,22.76
2025-04-30 04:43:20,24.76
2025-04-30 04:57:09,24.76
2025-04-30 05:38:42,24.76
2025-04-30 05:47:36,24.76
2025-04-30 05:55:49,24.76
2025-04-30 06:52:27,24.76
2025-04-30 07:08:36,24.76
2025-04-30 07:27:28,24.76
2025-04-30 07:38:49,24.76
2025-04-30 07:47:12,24.76
2025-04-30 07:55:03,24.76
2025-04-30 08:18:34,25.35
2025-04-30 08:42:06,23.76
2025-04-30 08:54:32,23.76
2025-04-30 09:13:27,24.66
2025-04-30 09:32:18,22.76
2025-04-30 09:44:03,22.76
2025-04-30 09:52:14,22.76
2025-04-30 10:00:12,22.76
2025-04-30 10:27:11,20.76
2025-04-30 10:43:47,20.76
2025-04-30 10:51:52,20.76
2025-04-30 10:59:50,20.76
2025-04-30 11:19:49,19.58
